fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-02-06 04:00:00,CA-006,perforadora,6,baja,dia,chancadora,normal,4488.9,231.6,38.0,8.47,88.6,6.24,223.7,86.8,124.5,3,0.0142,0,sin_parada
2026-02-06 05:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,normal,7092.4,213.3,41.9,6.85,107.7,4.76,197.5,96.5,392.1,0,0.0865,1,sobretemperatura
2026-02-06 06:00:00,CA-009,camion_haul,7,baja,noche,botadero,lluvia,6408.1,190.6,36.3,6.51,107.4,6.37,195.2,77.6,260.0,4,0.1108,0,sin_parada
2026-02-06 07:00:00,CA-014,cargador_frontal,9,alta,dia,chancadora,lluvia,10432.0,165.3,37.3,7.62,96.1,4.02,234.5,84.8,137.2,1,0.0104,0,sin_parada
2026-02-06 08:00:00,CA-005,camion_haul,5,media,noche,chancadora,normal,5488.2,239.5,35.2,5.89,89.0,3.77,219.4,67.0,112.7,1,0.0053,0,sin_parada
2026-02-06 09:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,8359.0,247.4,43.3,5.9,90.0,4.01,216.4,89.9,133.7,6,0.0039,0,sin_parada
2026-02-06 10:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,9978.0,232.7,26.8,10.81,104.0,5.07,182.9,102.0,167.0,2,0.0209,0,sin_parada
2026-02-06 11:00:00,CA-016,camion_haul,11,alta,dia,chancadora,normal,8067.9,68.8,19.0,5.45,104.9,4.54,176.2,80.0,301.5,6,0.0857,0,sin_parada
2026-02-06 12:00:00,CA-013,camion_haul,11,media,noche,chancadora,normal,8682.8,163.2,49.1,7.62,98.5,4.12,235.2,85.5,98.6,1,0.0115,0,sin_parada
2026-02-06 13:00:00,CA-009,camion_haul,7,baja,noche,botadero,normal,8512.9,250.8,28.8,6.84,87.4,3.55,234.3,84.2,137.6,2,0.0053,0,sin_parada
2026-02-06 14:00:00,CA-024,perforadora,3,alta,dia,tajo_sur,polvo_alto,5540.8,147.5,33.0,3.8,102.7,3.09,193.8,92.7,246.5,1,0.0469,0,sin_parada
2026-02-06 15:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,8388.1,244.5,24.4,3.73,96.3,5.32,192.9,86.9,281.8,0,0.0316,0,sin_parada
2026-02-06 16:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,5526.5,258.6,35.0,7.52,98.0,5.82,181.7,89.4,290.7,1,0.0411,0,sin_parada
2026-02-06 17:00:00,CA-018,camion_haul,4,media,dia,botadero,polvo_alto,6982.9,220.7,31.2,2.2,94.0,4.57,201.7,85.0,87.5,1,0.006,0,sin_parada
2026-02-06 18:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,7905.9,117.9,52.9,10.53,108.2,4.36,188.7,84.7,171.6,3,0.0694,0,sin_parada
2026-02-06 19:00:00,CA-022,camion_haul,6,media,dia,chancadora,normal,4252.8,172.0,39.5,5.7,87.1,6.19,157.2,81.2,129.8,0,0.0401,0,sin_parada
2026-02-06 20:00:00,CA-004,cargador_frontal,3,media,dia,botadero,normal,5137.7,211.0,29.3,5.52,88.8,3.37,235.3,76.0,344.8,3,0.0182,0,sin_parada
2026-02-06 21:00:00,CA-023,perforadora,9,alta,dia,chancadora,polvo_alto,6302.0,207.8,28.8,9.19,102.2,5.11,211.8,95.0,201.6,4,0.0197,0,sin_parada
2026-02-06 22:00:00,CA-021,cargador_frontal,1,media,noche,chancadora,normal,4616.4,80.9,42.4,6.19,92.7,2.91,233.8,71.6,97.5,1,0.0084,0,sin_parada
2026-02-06 23:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,8378.0,203.1,34.0,7.93,108.8,5.57,215.8,81.5,366.9,4,0.0966,0,sin_parada
2026-02-07 00:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,normal,6256.2,169.2,33.3,6.44,103.5,3.47,212.6,87.3,160.0,0,0.0142,0,sin_parada
2026-02-07 01:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,6944.7,203.4,43.0,6.6,95.1,4.26,209.3,62.7,207.6,2,0.0086,0,sin_parada
2026-02-07 02:00:00,CA-007,cargador_frontal,6,media,dia,tajo_sur,normal,4406.5,179.0,29.2,8.63,104.7,5.49,185.9,77.5,384.2,6,0.1197,0,sin_parada
2026-02-07 03:00:00,CA-020,camion_haul,5,media,noche,botadero,normal,5847.3,314.7,33.7,4.6,97.1,4.51,238.8,80.8,189.4,4,0.0131,0,sin_parada
2026-02-07 04:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,polvo_alto,6654.7,164.5,42.7,7.66,105.7,4.58,187.4,86.5,307.0,2,0.0772,0,sin_parada
2026-02-07 05:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_sur,lluvia,6038.5,206.9,32.9,1.88,79.8,2.67,232.0,80.9,128.2,1,0.0115,0,sin_parada
2026-02-07 06:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,7350.6,238.3,46.1,9.28,106.0,5.71,186.6,105.0,272.0,4,0.0729,0,sin_parada
2026-02-07 07:00:00,CA-021,cargador_frontal,1,media,noche,chancadora,normal,3305.9,152.6,32.5,5.28,88.1,3.79,200.6,72.3,179.6,2,0.0056,0,sin_parada
2026-02-07 08:00:00,CA-010,camion_haul,2,baja,noche,botadero,normal,7270.4,229.5,37.1,6.31,100.1,3.77,183.5,73.4,256.5,2,0.0429,0,sin_parada
2026-02-07 09:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,normal,7479.5,185.0,36.4,7.48,90.8,3.19,182.2,96.9,197.3,1,0.0201,0,sin_parada
2026-02-07 10:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_norte,normal,7501.7,156.7,20.6,5.56,96.5,4.75,207.2,71.8,194.9,2,0.0072,0,sin_parada
2026-02-07 11:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,normal,6711.9,153.4,36.1,5.39,96.5,4.89,183.2,82.6,311.9,3,0.0513,0,sin_parada
2026-02-07 12:00:00,CA-002,camion_haul,9,media,noche,chancadora,lluvia,7302.9,166.4,48.6,8.35,113.9,4.51,209.3,83.6,144.8,1,0.0609,0,sin_parada
2026-02-07 13:00:00,CA-002,camion_haul,9,media,dia,tajo_sur,normal,9871.7,181.7,30.8,7.75,92.2,6.43,246.4,89.1,151.8,1,0.0187,0,sin_parada
2026-02-07 14:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,normal,4776.2,166.0,33.4,5.75,91.8,5.61,199.6,83.7,392.7,2,0.0614,0,sin_parada
2026-02-07 15:00:00,CA-021,cargador_frontal,1,media,noche,botadero,polvo_alto,5913.8,177.6,37.6,7.69,106.4,4.23,219.2,82.7,109.5,4,0.0162,0,sin_parada
2026-02-07 16:00:00,CA-020,camion_haul,5,media,dia,chancadora,lluvia,6193.9,188.1,45.3,8.43,104.5,2.76,233.7,87.6,146.9,1,0.0206,0,sin_parada
2026-02-07 17:00:00,CA-002,camion_haul,9,media,noche,botadero,polvo_alto,6639.7,241.9,34.7,5.67,99.1,6.26,227.6,82.0,141.9,3,0.0258,0,sin_parada
2026-02-07 18:00:00,CA-002,camion_haul,9,media,noche,tajo_sur,lluvia,5387.0,199.5,40.4,4.35,92.4,4.48,218.3,83.9,154.0,2,0.0102,0,sin_parada
2026-02-07 19:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,4733.4,155.8,39.1,7.62,88.1,5.89,188.5,79.4,92.8,3,0.0122,0,sin_parada
2026-02-07 20:00:00,CA-014,cargador_frontal,9,alta,noche,chancadora,normal,7608.2,176.2,37.2,7.3,96.2,4.17,228.8,98.5,241.9,4,0.026,0,sin_parada
2026-02-07 21:00:00,CA-009,camion_haul,7,baja,noche,tajo_norte,normal,8611.6,255.1,48.8,7.57,95.4,3.7,229.3,89.6,251.9,1,0.0243,0,sin_parada
2026-02-07 22:00:00,CA-012,perforadora,8,alta,dia,chancadora,polvo_alto,6980.7,141.5,30.5,5.2,90.6,5.39,255.5,73.9,75.7,2,0.0094,1,operacion_normal
2026-02-07 23:00:00,CA-005,camion_haul,5,media,noche,tajo_norte,normal,6495.1,187.7,43.9,8.73,94.3,4.33,208.4,72.9,151.0,3,0.0114,0,sin_parada
2026-02-08 00:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,polvo_alto,4709.2,208.0,47.1,10.48,97.5,5.28,251.8,81.8,145.2,1,0.0077,0,sin_parada
2026-02-08 01:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_sur,normal,4945.6,178.1,35.5,4.81,97.3,2.59,206.3,85.8,88.3,0,0.006,0,sin_parada
2026-02-08 02:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,lluvia,6033.3,250.5,43.6,7.74,89.5,3.27,238.0,89.7,118.9,3,0.0068,0,sin_parada
2026-02-08 03:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,normal,4130.9,251.4,45.5,13.73,105.3,3.21,201.5,94.9,143.9,1,0.0121,0,sin_parada
2026-02-08 04:00:00,CA-022,camion_haul,6,media,noche,tajo_norte,polvo_alto,7133.8,224.9,37.1,8.34,104.1,2.9,206.3,96.0,297.7,1,0.0279,0,sin_parada
2026-02-08 05:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,normal,7392.0,257.2,24.0,3.71,93.7,4.55,195.6,93.1,211.0,1,0.0169,0,sin_parada
2026-02-08 06:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,7540.2,198.7,33.4,5.45,100.8,3.22,204.5,74.4,218.2,3,0.0122,0,sin_parada
2026-02-08 07:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,polvo_alto,6052.0,278.7,45.3,6.03,99.1,4.36,216.4,87.2,133.2,3,0.0073,0,sin_parada
2026-02-08 08:00:00,CA-017,camion_haul,5,media,noche,botadero,normal,7354.1,271.4,41.8,7.34,95.9,4.2,213.9,72.7,104.9,1,0.0088,0,sin_parada
2026-02-08 09:00:00,CA-021,cargador_frontal,1,media,noche,tajo_sur,normal,4807.8,228.7,40.7,7.18,106.1,4.12,186.0,97.3,363.9,0,0.1264,0,sin_parada
2026-02-08 10:00:00,CA-010,camion_haul,2,baja,noche,tajo_sur,polvo_alto,3940.2,237.2,40.9,5.1,81.2,5.16,227.8,105.0,275.6,0,0.035,0,sin_parada
2026-02-08 11:00:00,CA-009,camion_haul,7,baja,noche,tajo_sur,lluvia,6309.1,211.4,45.6,11.28,119.4,5.03,209.0,90.8,287.6,3,0.1859,0,sin_parada
2026-02-08 12:00:00,CA-018,camion_haul,4,media,noche,chancadora,normal,5215.5,200.2,38.0,6.69,103.7,5.35,202.5,82.6,199.2,6,0.0296,0,sin_parada
2026-02-08 13:00:00,CA-004,cargador_frontal,3,media,noche,botadero,normal,5616.6,217.3,36.2,5.5,106.8,6.32,189.0,84.4,258.3,2,0.089,1,sobretemperatura
2026-02-08 14:00:00,CA-006,perforadora,6,baja,dia,botadero,normal,6420.9,155.0,38.3,3.81,88.6,5.06,202.2,80.5,239.0,2,0.0135,0,sin_parada
2026-02-08 15:00:00,CA-015,camion_haul,5,alta,noche,chancadora,normal,5906.5,190.0,32.7,4.53,92.8,4.31,225.6,84.3,113.5,4,0.0102,0,sin_parada
2026-02-08 16:00:00,CA-017,camion_haul,5,media,noche,botadero,normal,5618.2,288.3,33.3,3.76,98.8,6.03,206.3,88.7,385.3,3,0.0806,1,vibracion_alta
2026-02-08 17:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,normal,7054.0,208.7,45.6,7.28,97.4,6.56,233.2,76.1,284.4,3,0.0926,1,vibracion_alta
2026-02-08 18:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,normal,7428.7,261.3,34.0,5.75,98.1,3.59,212.1,85.5,188.5,2,0.0071,0,sin_parada
2026-02-08 19:00:00,CA-009,camion_haul,7,baja,dia,tajo_sur,normal,7932.0,178.6,40.8,8.22,98.6,3.62,221.2,91.6,107.9,3,0.0074,0,sin_parada
2026-02-08 20:00:00,CA-013,camion_haul,11,media,noche,tajo_norte,polvo_alto,8544.6,208.6,41.5,6.41,90.7,3.58,232.5,76.0,126.8,2,0.0066,0,sin_parada
2026-02-08 21:00:00,CA-024,perforadora,3,alta,dia,botadero,normal,5728.6,197.7,39.1,8.35,102.4,4.05,226.3,74.5,195.4,2,0.0157,0,sin_parada
2026-02-08 22:00:00,CA-002,camion_haul,9,media,dia,tajo_sur,normal,4542.6,223.4,34.7,7.58,102.6,4.26,224.2,81.4,186.0,0,0.0087,0,sin_parada
2026-02-08 23:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,polvo_alto,5092.5,138.4,34.1,9.12,94.8,3.45,183.9,86.7,129.4,5,0.0205,0,sin_parada
2026-02-09 00:00:00,CA-011,camion_haul,9,media,dia,tajo_sur,lluvia,7155.2,235.9,36.2,9.17,93.7,5.04,211.6,95.0,216.3,1,0.0158,0,sin_parada
2026-02-09 01:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,normal,6744.6,200.9,45.5,10.89,103.3,5.1,183.5,98.4,198.4,1,0.0482,0,sin_parada
2026-02-09 02:00:00,CA-011,camion_haul,9,media,dia,chancadora,polvo_alto,10306.9,189.2,37.7,4.63,91.6,4.77,225.9,73.4,176.5,1,0.0067,0,sin_parada
2026-02-09 03:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,normal,4931.0,190.2,33.6,8.36,97.0,3.84,207.3,68.4,89.8,2,0.0075,0,sin_parada
2026-02-09 04:00:00,CA-019,cargador_frontal,10,media,noche,chancadora,normal,9306.7,237.1,42.8,7.38,93.6,6.12,219.0,104.0,198.2,2,0.0142,0,sin_parada
2026-02-09 05:00:00,CA-017,camion_haul,5,media,noche,botadero,normal,7507.6,283.0,41.1,8.84,110.9,5.52,177.7,105.0,313.2,1,0.2429,1,sobretemperatura
2026-02-09 06:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,6412.8,150.9,45.5,6.74,89.6,2.67,193.0,80.7,93.0,3,0.0116,0,sin_parada
2026-02-09 07:00:00,CA-017,camion_haul,5,media,noche,chancadora,lluvia,5718.7,140.1,58.1,9.79,97.7,4.2,188.5,97.3,303.2,1,0.0904,0,sin_parada
2026-02-09 08:00:00,CA-019,cargador_frontal,10,media,noche,botadero,normal,10401.8,193.7,40.5,3.66,97.4,4.95,224.1,84.7,329.2,5,0.0452,0,sin_parada
2026-02-09 09:00:00,CA-010,camion_haul,2,baja,dia,tajo_sur,polvo_alto,5988.1,314.2,29.7,4.29,84.4,5.46,240.0,84.6,182.5,3,0.0128,0,sin_parada
2026-02-09 10:00:00,CA-023,perforadora,9,alta,noche,chancadora,normal,7728.1,210.8,43.0,5.25,90.8,4.28,252.5,101.9,210.7,3,0.0122,0,sin_parada
2026-02-09 11:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,normal,7435.8,224.8,29.5,6.34,87.4,3.99,189.4,78.1,209.6,5,0.0153,0,sin_parada
2026-02-09 12:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,6547.5,284.4,50.3,7.8,100.2,3.68,238.0,80.2,220.4,1,0.0171,0,sin_parada
2026-02-09 13:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_norte,normal,7717.4,229.4,31.9,6.07,102.1,3.94,248.5,87.1,162.6,0,0.0237,0,sin_parada
2026-02-09 14:00:00,CA-017,camion_haul,5,media,noche,botadero,polvo_alto,5812.6,152.8,38.3,4.32,93.8,4.61,192.7,75.2,231.7,3,0.0118,0,sin_parada
2026-02-09 15:00:00,CA-006,perforadora,6,baja,dia,tajo_norte,lluvia,7190.1,207.3,42.8,6.96,105.1,3.41,214.3,87.7,110.0,1,0.0232,0,sin_parada
2026-02-09 16:00:00,CA-019,cargador_frontal,10,media,noche,tajo_norte,lluvia,10248.8,171.5,40.0,4.64,89.7,4.9,198.4,79.5,89.8,2,0.0199,0,sin_parada
2026-02-09 17:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,lluvia,6801.9,174.1,38.6,7.77,103.1,5.75,205.1,78.3,464.4,2,0.1533,0,sin_parada
2026-02-09 18:00:00,CA-012,perforadora,8,alta,dia,botadero,normal,9262.5,188.5,45.9,6.37,104.2,5.14,229.6,82.9,262.9,1,0.0376,0,sin_parada
2026-02-09 19:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,normal,4836.9,200.7,42.1,7.47,101.4,4.79,195.1,72.6,192.7,1,0.0173,0,sin_parada
2026-02-09 20:00:00,CA-018,camion_haul,4,media,dia,botadero,normal,7178.8,194.8,35.3,6.87,100.3,5.5,183.1,70.2,243.1,3,0.0244,0,sin_parada
2026-02-09 21:00:00,CA-004,cargador_frontal,3,media,noche,botadero,lluvia,4901.9,162.4,58.7,11.15,109.3,3.98,203.1,91.2,178.2,4,0.0769,0,sin_parada
2026-02-09 22:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,8158.8,187.4,36.7,8.29,100.3,5.85,266.4,89.2,255.2,4,0.0313,0,sin_parada
2026-02-09 23:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,normal,4435.4,215.2,44.8,9.32,99.8,3.93,227.8,74.9,170.0,0,0.0105,0,sin_parada
2026-02-10 00:00:00,CA-023,perforadora,9,alta,dia,tajo_sur,normal,4748.1,173.5,30.5,7.3,93.4,4.02,238.8,86.6,168.5,3,0.0055,0,sin_parada
2026-02-10 01:00:00,CA-024,perforadora,3,alta,noche,botadero,normal,7583.0,120.4,33.0,7.68,109.9,5.36,215.0,77.7,212.7,3,0.1346,0,sin_parada
2026-02-10 02:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,6525.5,168.0,43.5,6.01,94.5,5.03,255.1,87.9,218.3,1,0.0213,0,sin_parada
2026-02-10 03:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,normal,8019.8,149.0,42.8,7.92,98.6,5.08,204.0,87.8,245.5,2,0.0473,0,sin_parada
2026-02-10 04:00:00,CA-005,camion_haul,5,media,dia,tajo_norte,normal,5554.6,175.8,53.6,11.93,102.6,3.81,206.4,101.6,142.2,0,0.018,0,sin_parada
2026-02-10 05:00:00,CA-021,cargador_frontal,1,media,noche,tajo_sur,normal,2944.9,229.9,35.3,6.35,96.8,3.46,206.1,85.4,63.4,4,0.0108,0,sin_parada
2026-02-10 06:00:00,CA-020,camion_haul,5,media,noche,tajo_sur,polvo_alto,5486.7,255.5,39.1,3.57,99.4,4.01,214.0,70.5,196.5,0,0.0084,0,sin_parada
2026-02-10 07:00:00,CA-024,perforadora,3,alta,dia,tajo_norte,lluvia,4662.7,130.3,44.0,9.93,84.2,4.22,216.6,104.3,237.0,2,0.0304,0,sin_parada
2026-02-10 08:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,normal,7209.9,176.8,42.7,8.43,115.7,5.39,209.8,87.3,408.3,3,0.2652,0,sin_parada
2026-02-10 09:00:00,CA-004,cargador_frontal,3,media,dia,botadero,lluvia,5454.4,163.1,47.9,7.54,109.1,4.81,190.2,86.8,210.1,0,0.0695,0,sin_parada
2026-02-10 10:00:00,CA-013,camion_haul,11,media,dia,chancadora,lluvia,6246.4,131.7,37.1,3.07,103.0,5.75,208.0,74.7,144.6,3,0.0292,0,sin_parada
2026-02-10 11:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,7322.3,215.8,34.0,9.33,103.8,5.36,190.3,100.7,312.0,3,0.0711,0,sin_parada
2026-02-10 12:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,polvo_alto,4335.2,187.7,37.4,8.21,106.8,4.85,227.0,74.7,174.3,1,0.017,0,sin_parada
2026-02-10 13:00:00,CA-010,camion_haul,2,baja,dia,botadero,lluvia,1819.4,218.6,33.7,6.52,100.4,5.0,221.6,72.1,285.6,1,0.0288,0,sin_parada
2026-02-10 14:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,normal,3927.3,197.9,45.3,10.31,99.6,4.65,208.4,85.7,123.9,2,0.0115,0,sin_parada
2026-02-10 15:00:00,CA-002,camion_haul,9,media,dia,tajo_norte,normal,8119.1,195.3,16.1,3.25,98.3,5.94,209.1,79.4,187.7,5,0.0302,0,sin_parada
2026-02-10 16:00:00,CA-021,cargador_frontal,1,media,dia,botadero,normal,3427.7,187.7,34.6,6.75,99.8,4.19,198.5,76.8,236.6,0,0.0101,0,sin_parada
2026-02-10 17:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,normal,7598.6,233.7,44.0,5.31,104.9,3.73,192.1,80.3,286.4,4,0.073,0,sin_parada
2026-02-10 18:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_sur,polvo_alto,7920.2,105.3,46.1,9.78,89.3,3.92,252.9,74.8,222.3,1,0.0146,0,sin_parada
2026-02-10 19:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,6006.7,212.4,26.7,7.03,98.4,5.62,192.9,91.3,243.1,0,0.0225,0,sin_parada
2026-02-10 20:00:00,CA-012,perforadora,8,alta,dia,tajo_norte,normal,7332.2,140.2,40.7,5.8,90.0,5.17,187.6,83.8,275.3,0,0.0409,0,sin_parada
2026-02-10 21:00:00,CA-012,perforadora,8,alta,dia,tajo_norte,polvo_alto,7964.4,238.3,34.3,10.2,109.3,4.0,209.6,97.7,192.4,1,0.0207,0,sin_parada
2026-02-10 22:00:00,CA-023,perforadora,9,alta,dia,botadero,lluvia,7127.4,198.0,35.8,1.79,88.1,6.3,245.0,72.8,207.2,5,0.0605,0,sin_parada
2026-02-10 23:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,normal,5278.3,214.8,43.5,7.62,98.5,4.76,215.7,86.9,371.9,3,0.0338,0,sin_parada
2026-02-11 00:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,polvo_alto,5953.5,127.6,29.5,3.72,98.9,3.71,248.7,81.9,125.8,1,0.0118,0,sin_parada
2026-02-11 01:00:00,CA-005,camion_haul,5,media,noche,tajo_norte,normal,5502.6,235.0,46.4,6.68,103.1,3.64,206.4,82.2,93.7,2,0.0136,0,sin_parada
2026-02-11 02:00:00,CA-006,perforadora,6,baja,noche,tajo_sur,normal,7304.6,199.3,40.7,5.97,101.8,5.42,224.3,94.6,195.8,0,0.0181,0,sin_parada
2026-02-11 03:00:00,CA-022,camion_haul,6,media,dia,tajo_norte,normal,5686.3,134.9,41.5,9.7,105.0,3.79,209.8,89.4,193.6,1,0.013,0,sin_parada
2026-02-11 04:00:00,CA-023,perforadora,9,alta,dia,tajo_norte,polvo_alto,7403.6,190.6,49.8,12.55,97.0,5.55,212.3,105.0,122.1,4,0.0335,0,sin_parada
2026-02-11 05:00:00,CA-002,camion_haul,9,media,dia,tajo_sur,normal,8670.0,248.3,37.7,2.58,86.7,5.09,207.5,90.2,200.4,2,0.0054,0,sin_parada
2026-02-11 06:00:00,CA-016,camion_haul,11,alta,noche,botadero,normal,4987.5,171.3,43.4,7.48,88.9,5.84,228.6,71.7,118.0,4,0.0169,0,sin_parada
2026-02-11 07:00:00,CA-006,perforadora,6,baja,noche,tajo_norte,normal,5525.7,207.9,41.1,12.55,95.4,4.77,216.7,89.5,141.0,4,0.0083,0,sin_parada
2026-02-11 08:00:00,CA-005,camion_haul,5,media,dia,chancadora,polvo_alto,7269.1,203.8,28.1,5.24,98.4,4.97,228.2,60.0,217.2,0,0.0091,0,sin_parada
2026-02-11 09:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,normal,4785.9,237.5,34.9,5.1,98.0,4.44,236.7,66.4,80.3,5,0.0056,0,sin_parada
2026-02-11 10:00:00,CA-005,camion_haul,5,media,dia,tajo_sur,normal,5342.3,209.3,39.2,7.02,102.8,4.26,206.3,76.8,162.3,1,0.0124,0,sin_parada
2026-02-11 11:00:00,CA-012,perforadora,8,alta,noche,chancadora,polvo_alto,5003.5,166.8,33.6,8.32,87.0,3.71,197.0,97.6,81.4,2,0.009,0,sin_parada
2026-02-11 12:00:00,CA-024,perforadora,3,alta,noche,tajo_sur,lluvia,5941.9,180.0,49.6,8.65,98.2,4.45,204.9,89.4,134.9,0,0.0179,0,sin_parada
2026-02-11 13:00:00,CA-015,camion_haul,5,alta,dia,tajo_norte,normal,5414.8,118.3,38.5,6.91,96.9,4.74,224.0,84.4,295.5,2,0.0181,0,sin_parada
2026-02-11 14:00:00,CA-018,camion_haul,4,media,noche,chancadora,normal,6213.5,186.5,35.0,4.73,84.0,6.46,183.9,77.7,453.4,3,0.2055,0,sin_parada
2026-02-11 15:00:00,CA-012,perforadora,8,alta,dia,tajo_norte,normal,7840.2,188.3,41.9,10.6,106.8,5.47,194.7,86.7,182.0,1,0.0463,0,sin_parada
2026-02-11 16:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,normal,6962.8,70.5,38.5,4.8,101.1,5.15,210.8,82.5,225.0,0,0.0221,0,sin_parada
2026-02-11 17:00:00,CA-003,perforadora,9,alta,noche,chancadora,normal,8363.4,185.6,38.5,2.28,87.5,5.08,237.2,78.0,124.2,4,0.0119,0,sin_parada
2026-02-11 18:00:00,CA-007,cargador_frontal,6,media,dia,chancadora,lluvia,5482.6,145.3,44.6,4.0,93.7,4.88,196.2,77.2,211.7,2,0.0136,0,sin_parada
2026-02-11 19:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,normal,8298.6,188.0,53.9,5.23,98.6,5.39,179.3,89.5,322.3,1,0.0697,1,baja_presion_hidraulica
2026-02-11 20:00:00,CA-021,cargador_frontal,1,media,noche,botadero,lluvia,6267.9,194.4,48.7,10.48,103.2,3.79,206.1,82.9,168.6,2,0.0218,0,sin_parada
2026-02-11 21:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,5915.5,144.4,31.6,3.89,89.4,4.58,236.1,78.3,263.2,2,0.0142,0,sin_parada
2026-02-11 22:00:00,CA-021,cargador_frontal,1,media,noche,tajo_norte,polvo_alto,4264.5,186.6,32.3,11.05,95.2,4.33,255.2,92.0,121.0,1,0.0079,0,sin_parada
2026-02-11 23:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,normal,12221.5,257.9,30.0,9.38,92.4,4.63,201.2,73.8,104.8,1,0.0098,0,sin_parada
2026-02-12 00:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,8803.2,187.1,35.6,7.0,107.3,4.72,195.0,75.3,171.5,5,0.0168,0,sin_parada
2026-02-12 01:00:00,CA-016,camion_haul,11,alta,dia,botadero,normal,7549.9,154.9,34.9,0.89,99.1,5.1,201.1,68.0,159.1,2,0.0108,0,sin_parada
2026-02-12 02:00:00,CA-010,camion_haul,2,baja,dia,botadero,normal,5063.5,227.0,31.1,3.9,86.7,6.44,251.2,76.7,259.1,4,0.0328,1,vibracion_alta
2026-02-12 03:00:00,CA-017,camion_haul,5,media,dia,chancadora,normal,4811.8,202.4,37.0,5.11,90.5,4.8,228.9,86.8,273.0,3,0.0112,0,sin_parada
2026-02-12 04:00:00,CA-020,camion_haul,5,media,dia,tajo_sur,normal,7555.9,259.2,34.9,10.31,91.9,4.52,225.5,83.6,105.0,1,0.0051,0,sin_parada
2026-02-12 05:00:00,CA-019,cargador_frontal,10,media,dia,tajo_norte,polvo_alto,7376.8,172.0,40.5,6.45,91.0,5.17,255.8,74.7,241.9,3,0.0129,0,sin_parada
2026-02-12 06:00:00,CA-015,camion_haul,5,alta,noche,tajo_norte,normal,7336.5,187.8,42.4,6.0,109.5,4.86,225.9,90.9,249.4,3,0.0374,0,sin_parada
